#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.306612196741353	2.3066203467220916	-0.6149226992048272	2.30106375737068	1.0199288547373095	-0.1190417054079974	0.44997310079559355	0.5429362333740019	0.3143110266423661	0.5153931638796909	2.30465903019278	-0.004135353373279765	-2.2949738122226053	-1.2511684348903567	2.306407395062282	2.306435380021202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3066987603701707	2.306700252740775	2.3066708775540543	2.3066864794440844	2.306656302184446	2.3066742383680463	2.3066801790184437	2.306683118661819
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.815719053049298	-0.48169912396367476	0.8163937483217004	-0.8035309778763938	0.8165474254518414	-0.7406897492031955	0.06896768790220098	-0.06995723070078695	0.20829964500303894	-0.18715611551369601	0.816497181319699	-0.800206728547298	0.816199557569729	-0.5271580102599199	0.8150126729557021	-0.7886775618505774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8165599046502812	-0.8165619672206346	0.8165763963597625	-0.8165785045642895	0.8165681795334846	-0.8165709464039855	0.8165101841591681	-0.8165152434759927
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.766147521542861	-1.7661476754536787	1.7661475954606887	-1.141115608995761	-0.3577091631106663	0.22334333333051273	-1.7661480389268578	1.420785269595696	-1.766148028463145	1.4898584620462132	1.2338430815243573	-1.7661468950084591	1.7661471822522368	1.404147517812325	-1.7661458396886982	-1.7661469032376569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7357987647689999	-1.7661480174686277	1.7661480280765935	-1.7661480287921612	1.7661480024530045	-1.766148008377602	0.3559267012947978	-1.7661479728221194
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5388453519144218	-1.5388530510661316	-0.42330584533478477	-1.5350125285337555	-1.1693259160710343	0.298394705705608	-0.032655982355801305	-0.2708129317312729	-0.016564349116204684	-0.05031893337092645	-1.5365565062445932	0.8162198813411979	1.5388557480889096	1.5388620374946143	1.5386916048001484	1.5387085587625955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5389253086674426	-1.538926775936879	-1.5389026120275064	-1.5389161890483356	1.5389025069858644	1.5388930758181696	1.5384889023831025	-0.2630422963042523
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
