#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.1346810658644864	2.1346877961169524	2.1347281734922605	2.1347377261216653	2.133675659466092	2.133712847585762	0.04809108828610345	-2.129722683967925	0	0	0.39173717490495513	-0.20643571469005603	-0.6819654916902393	0.6975646597985713	0	0	-2.1224869307551564	-1.6698227016852032	2.1349507944707327	2.13496007611521	2.134908065914589	2.1349194101728384	2.134814157288198	2.134832785958758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1350416498634943	2.13504237061277	2.1350564710438618	2.1350574831883296	-2.13435882185303	2.117713710903859	1.9745367642625098	-1.79552108555773	2.1350706777275965	2.135070992937501	2.1350619258261596	2.1350622730213416	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.5555420442567515	-0.8258681055778108	0.8282287530266236	-0.8269441694668104	0.831562628820229	-0.5727422699890652	0.803598475832436	-0.8320770388848014	0	0	0.21250653988922985	-0.20309782119702383	0.16814041187646392	-0.16114676305130837	0	0	0.8317296600835205	-0.8027994488092334	0.8300643261837671	-0.8220541211297768	0.8256082230135405	-0.8086787004586727	0.8193502720970376	0.144151824377616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8319968904052125	-0.832029032212876	0.8321614074381464	-0.8321694003307966	0.8322031250370214	-0.8321972740609567	0.8322071679898996	-0.8321806806449747	0.832185278801286	-0.8321500550373809	0.832086279473853	-0.8319771256882765	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.8265438625980517	-1.8265444201845284	-1.8265443239982637	-1.8265442857900496	0.20664239134388782	1.8265466141018059	-1.8265495554057771	1.826546926643957	0	0	-1.8265498056514224	1.7494063875992485	-1.3561740385820031	1.3294707605332994	0	0	1.8265493643347328	-1.8265453535671596	1.8265479631288635	-1.4322268095263793	1.8265436710398735	-0.5268608924592744	1.826532562704362	-1.8260231650520982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2732434253669114	-1.826549314124045	1.8265492696696897	-1.8265495606572968	1.8265497716681771	-1.0098496156133328	1.8265497985037011	-1.8239377578643932	1.8265497604511893	-1.82654968632417	1.8265496221262996	-1.8265494615379887	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.3483477688526153	2.348358389852306	2.348836179029918	2.3488418611745643	2.348980866198265	2.3489826350787246	-2.34778604307408	-1.4897756249272562	0	0	-0.08820577230192414	0.0628678391405713	0.24783228720525977	-0.05694003873739506	0	0	2.349042244169141	2.349042553326002	2.3490133573079035	2.349015455617134	2.3488943993177256	2.348902575885543	2.348388137733158	2.3484240258746376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3471993512311236	2.3440770653392464	-1.205815614098535	-2.34837436633255	-2.3488265053836304	-2.348940879858282	2.3485989138826486	1.779782917842213	-0.34641186991965456	2.156968753960395	-2.3483584542241327	-2.3483483032960595	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
