#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6794062674384842	1.6794114377327243	0	0	1.6795203081574541	1.6795238718717391	-0.0011141753032155879	-1.6781468408187086	0	0	0.15434594730624795	0.011579116025505994	-0.15224069547975827	0.31226075201089715	0.046729136167337745	-1.678527180907702	1.677407247515351	1.6770846503854353	1.6791427979397182	1.679174989804258	1.6790821616182057	1.6791191074753051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6795894844396912	1.6795899766215616	1.6796106647455946	1.6796111357470405	1.679618574922013	1.6796191979320902	-0.8087513696873113	0.019259732563815173	1.6782612460616906	0.37337014292553383	1.679581892236048	1.6795826934044447	1.6795586829802538	1.6795595307002007	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8144337824824907	-0.816756839936936	0	0	0.8188567605382837	0.23150363972527296	0.6126363403648987	-0.8193455816858897	0	0	0.2517427293472986	-0.23521110592540964	0.049325838507553184	-0.03967069240714302	0.694578685229348	-0.819316122299624	0.8188733844025128	-0.031960946902817144	0.815151472034114	-0.8157397172754527	-0.24944885479801443	-0.8139321845066515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8186390714458013	-0.8192318895815052	0.819326031829656	-0.8193957476754088	0.8194434108652654	-0.819448552363753	0.8194628434418924	-0.8194441364547963	0.8194558563174842	-0.819414881894689	0.8193957255253933	-0.8193515643759431	0.8191369912640993	-0.8191113243091848	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.806358924700438	-1.8063590880929086	0	0	-1.138862341081479	1.8063649404821147	-1.8063664548404148	1.8063664779975495	0	0	-1.8063667941700765	1.6641050138488163	-1.5902519855072128	1.4689940463204083	1.806366677961758	-1.80636636634953	1.8063662962702844	-0.992176412089882	1.8063646132053544	-0.904800288642456	1.806357478434389	-1.8063363768228173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8063638447926729	-1.8063659245599304	0.9651656262362643	-1.8063662455501792	1.8063665808076261	-0.5206082141069849	1.8063667775334051	-1.6943863839351399	1.80636676156367	-1.8063667147189648	1.806366675105847	-1.806366618114578	1.8063662539844667	-1.8063662583294846	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3615653798922402	-1.3615715568238056	0	0	-1.3617138741253467	-1.3617178593683117	-0.8362233372750637	1.3600555478916931	0	0	0.10713580726605197	0.13900308000586573	0.3963543128816307	0.2053033639865779	-0.356509708999339	1.3607809801004043	1.3616830961663007	1.3616965251435122	1.3614718161692345	1.3615004208801333	1.3608169141667352	1.36089377288271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3617760039306381	-1.3617767174953537	-1.3618055325639011	-1.3618061688462302	-1.3618171891913544	-1.3618179207123065	1.280768875240547	0.9523220736894802	1.3618037799101892	1.361805989109891	1.3616939343834387	1.3617048322677483	-1.1773595161843797	1.35081067801494	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
